function,lean_name,source,lines,spec_theorem,extracted,verified,notes,ai-proveable
curve25519_dalek::edwards::affine::{curve25519_dalek::traits::Identity for curve25519_dalek::edwards::affine::AffinePoint},curve25519_dalek.edwards.affine.AffinePoint.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/edwards/affine.rs,L38-L45,,extracted,,,
curve25519_dalek::edwards::affine::{subtle::ConditionallySelectable for curve25519_dalek::edwards::affine::AffinePoint},curve25519_dalek.edwards.affine.AffinePoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/edwards/affine.rs,L23-L30,,extracted,,,
curve25519_dalek::edwards::affine::{subtle::ConstantTimeEq for curve25519_dalek::edwards::affine::AffinePoint},curve25519_dalek.edwards.affine.AffinePoint.Insts.SubtleConstantTimeEq,curve25519-dalek/src/edwards/affine.rs,L17-L21,,extracted,,,
curve25519_dalek::edwards::affine::{curve25519_dalek::edwards::affine::AffinePoint}::compress,curve25519_dalek.edwards.affine.AffinePoint.compress,curve25519-dalek/src/edwards/affine.rs,L71-L75,Curve25519Dalek/Specs/Edwards/Affine/AffinePoint/Compress.lean,extracted,specified,,
curve25519_dalek::edwards::affine::{curve25519_dalek::edwards::affine::AffinePoint}::to_edwards,curve25519_dalek.edwards.affine.AffinePoint.to_edwards,curve25519-dalek/src/edwards/affine.rs,L60-L67,,extracted,,,
curve25519_dalek::edwards::decompress::step_1,curve25519_dalek.edwards.decompress.step_1,curve25519-dalek/src/edwards.rs,L216-L227,Curve25519Dalek/Specs/Edwards/Decompress/Step1.lean,extracted,,,
curve25519_dalek::edwards::decompress::step_2,curve25519_dalek.edwards.decompress.step_2,curve25519-dalek/src/edwards.rs,L230-L248,Curve25519Dalek/Specs/Edwards/Decompress/Step2.lean,extracted,,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::invert,curve25519_dalek.field.FieldElement51.invert,curve25519-dalek/src/field.rs,L254-L263,Curve25519Dalek/Specs/Field/FieldElement51/Invert.lean,extracted,verified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::invsqrt,curve25519_dalek.field.FieldElement51.invsqrt,curve25519-dalek/src/field.rs,L352-L354,Curve25519Dalek/Specs/Field/FieldElement51/InvSqrt.lean,extracted,verified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::is_negative,curve25519_dalek.field.FieldElement51.is_negative,curve25519-dalek/src/field.rs,L149-L152,Curve25519Dalek/Specs/Field/FieldElement51/IsNegative.lean,extracted,verified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::is_zero,curve25519_dalek.field.FieldElement51.is_zero,curve25519-dalek/src/field.rs,L159-L164,Curve25519Dalek/Specs/Field/FieldElement51/IsZero.lean,extracted,verified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::pow22501,curve25519_dalek.field.FieldElement51.pow22501,curve25519-dalek/src/field.rs,L169-L203,Curve25519Dalek/Specs/Field/FieldElement51/Pow22501.lean,extracted,specified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::pow_p58,curve25519_dalek.field.FieldElement51.pow_p58,curve25519-dalek/src/field.rs,L268-L277,Curve25519Dalek/Specs/Field/FieldElement51/PowP58.lean,extracted,verified,,
curve25519_dalek::field::{curve25519_dalek::backend::serial::u64::field::FieldElement51}::sqrt_ratio_i,curve25519_dalek.field.FieldElement51.sqrt_ratio_i,curve25519-dalek/src/field.rs,L291-L338,Curve25519Dalek/Specs/Field/FieldElement51/SqrtRatioi.lean,extracted,specified,,
curve25519_dalek::montgomery::{curve25519_dalek::traits::Identity for curve25519_dalek::montgomery::MontgomeryPoint},curve25519_dalek.montgomery.MontgomeryPoint.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/montgomery.rs,L112-L117,,extracted,,,
curve25519_dalek::montgomery::{subtle::ConditionallySelectable for curve25519_dalek::montgomery::MontgomeryPoint},curve25519_dalek.montgomery.MontgomeryPoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/montgomery.rs,L87-L91,,extracted,,,
curve25519_dalek::montgomery::{subtle::ConstantTimeEq for curve25519_dalek::montgomery::MontgomeryPoint},curve25519_dalek.montgomery.MontgomeryPoint.Insts.SubtleConstantTimeEq,curve25519-dalek/src/montgomery.rs,L78-L85,,extracted,,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::as_bytes,curve25519_dalek.montgomery.MontgomeryPoint.as_bytes,curve25519-dalek/src/montgomery.rs,L199-L201,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/AsBytes.lean,extracted,verified,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::mul_base,curve25519_dalek.montgomery.MontgomeryPoint.mul_base,curve25519-dalek/src/montgomery.rs,L128-L130,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/MulBase.lean,extracted,verified,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::mul_base_clamped,curve25519_dalek.montgomery.MontgomeryPoint.mul_base_clamped,curve25519-dalek/src/montgomery.rs,L150-L158,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/MulBaseClamped.lean,extracted,verified,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::mul_clamped,curve25519_dalek.montgomery.MontgomeryPoint.mul_clamped,curve25519-dalek/src/montgomery.rs,L134-L146,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/MulClamped.lean,extracted,verified,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::to_bytes,curve25519_dalek.montgomery.MontgomeryPoint.to_bytes,curve25519-dalek/src/montgomery.rs,L204-L206,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/ToBytes.lean,extracted,verified,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::MontgomeryPoint}::to_edwards,curve25519_dalek.montgomery.MontgomeryPoint.to_edwards,curve25519-dalek/src/montgomery.rs,L224-L253,Curve25519Dalek/Specs/Montgomery/MontgomeryPoint/ToEdwards.lean,extracted,specified,,
curve25519_dalek::montgomery::{subtle::ConditionallySelectable for curve25519_dalek::montgomery::ProjectivePoint},curve25519_dalek.montgomery.ProjectivePoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/montgomery.rs,L311-L322,,extracted,,,
curve25519_dalek::montgomery::{curve25519_dalek::montgomery::ProjectivePoint}::as_affine,curve25519_dalek.montgomery.ProjectivePoint.as_affine,curve25519-dalek/src/montgomery.rs,L331-L334,,extracted,,,
curve25519_dalek::montgomery::differential_add_and_double,curve25519_dalek.montgomery.differential_add_and_double,curve25519-dalek/src/montgomery.rs,L352-L390,,extracted,,,
curve25519_dalek::montgomery::elligator_encode,curve25519_dalek.montgomery.elligator_encode,curve25519-dalek/src/montgomery.rs,L263-L284,,extracted,,,
curve25519_dalek::ristretto::{core::convert::TryFrom<&0 (,curve25519_dalek.ristretto.CompressedRistretto.Insts.CoreConvertTryFromShared0SliceU8TryFromSliceError,curve25519-dalek/src/ristretto.rs,L357-L363,,extracted,,,
curve25519_dalek::ristretto::{curve25519_dalek::traits::Identity for curve25519_dalek::ristretto::CompressedRistretto},curve25519_dalek.ristretto.CompressedRistretto.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/ristretto.rs,L345-L349,,extracted,,,
curve25519_dalek::ristretto::{subtle::ConstantTimeEq for curve25519_dalek::ristretto::CompressedRistretto},curve25519_dalek.ristretto.CompressedRistretto.Insts.SubtleConstantTimeEq,curve25519-dalek/src/ristretto.rs,L222-L226,,extracted,,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::CompressedRistretto}::as_bytes,curve25519_dalek.ristretto.CompressedRistretto.as_bytes,curve25519-dalek/src/ristretto.rs,L235-L237,Curve25519Dalek/Specs/Ristretto/CompressedRistretto/AsBytes.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::CompressedRistretto}::decompress,curve25519_dalek.ristretto.CompressedRistretto.decompress,curve25519-dalek/src/ristretto.rs,L257-L271,Curve25519Dalek/Specs/Ristretto/CompressedRistretto/Decompress.lean,extracted,specified,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::CompressedRistretto}::from_slice,curve25519_dalek.ristretto.CompressedRistretto.from_slice,curve25519-dalek/src/ristretto.rs,L245-L248,,extracted,,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::CompressedRistretto}::to_bytes,curve25519_dalek.ristretto.CompressedRistretto.to_bytes,curve25519-dalek/src/ristretto.rs,L230-L232,Curve25519Dalek/Specs/Ristretto/CompressedRistretto/ToBytes.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::ristretto::{curve25519_dalek::traits::Identity for curve25519_dalek::ristretto::RistrettoPoint},curve25519_dalek.ristretto.RistrettoPoint.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/ristretto.rs,L842-L846,,extracted,,,
curve25519_dalek::ristretto::{subtle::ConditionallySelectable for curve25519_dalek::ristretto::RistrettoPoint},curve25519_dalek.ristretto.RistrettoPoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/ristretto.rs,L1167-L1199,,extracted,,,
curve25519_dalek::ristretto::{subtle::ConstantTimeEq for curve25519_dalek::ristretto::RistrettoPoint},curve25519_dalek.ristretto.RistrettoPoint.Insts.SubtleConstantTimeEq,curve25519-dalek/src/ristretto.rs,L864-L879,,extracted,,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::RistrettoPoint}::compress,curve25519_dalek.ristretto.RistrettoPoint.compress,curve25519-dalek/src/ristretto.rs,L498-L542,Curve25519Dalek/Specs/Ristretto/RistrettoPoint/Compress.lean,extracted,specified,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::RistrettoPoint}::coset4,curve25519_dalek.ristretto.RistrettoPoint.coset4,curve25519-dalek/src/ristretto.rs,L659-L666,Curve25519Dalek/Specs/Ristretto/RistrettoPoint/Coset4.lean,extracted,specified,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::RistrettoPoint}::elligator_ristretto_flavor,curve25519_dalek.ristretto.RistrettoPoint.elligator_ristretto_flavor,curve25519-dalek/src/ristretto.rs,L676-L728,Curve25519Dalek/Specs/Ristretto/RistrettoPoint/ElligatorRistrettoFlavor.lean,extracted,specified,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::RistrettoPoint}::from_uniform_bytes,curve25519_dalek.ristretto.RistrettoPoint.from_uniform_bytes,curve25519-dalek/src/ristretto.rs,L823-L839,Curve25519Dalek/Specs/Ristretto/RistrettoPoint/FromUniformBytes.lean,extracted,specified,,
curve25519_dalek::ristretto::{curve25519_dalek::ristretto::RistrettoPoint}::mul_base,curve25519_dalek.ristretto.RistrettoPoint.mul_base,curve25519-dalek/src/ristretto.rs,L988-L998,Curve25519Dalek/Specs/Ristretto/RistrettoPoint/Mul_Base.lean,extracted,verified,,
curve25519_dalek::ristretto::decompress::step_1,curve25519_dalek.ristretto.decompress.step_1,curve25519-dalek/src/ristretto.rs,L277-L295,Curve25519Dalek/Specs/Ristretto/CompressedRistretto/Step1.lean,extracted,specified,,
curve25519_dalek::ristretto::decompress::step_2,curve25519_dalek.ristretto.decompress.step_2,curve25519-dalek/src/ristretto.rs,L297-L342,Curve25519Dalek/Specs/Ristretto/CompressedRistretto/Step2.lean,extracted,specified,,
curve25519_dalek::scalar::{core::convert::From<u128> for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.CoreConvertFromU128,curve25519-dalek/src/scalar.rs,L546-L553,,extracted,,,
curve25519_dalek::scalar::{core::convert::From<u16> for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.CoreConvertFromU16,curve25519-dalek/src/scalar.rs,L498-L505,,extracted,,,
curve25519_dalek::scalar::{core::convert::From<u32> for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.CoreConvertFromU32,curve25519-dalek/src/scalar.rs,L507-L514,,extracted,,,
curve25519_dalek::scalar::{core::convert::From<u64> for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.CoreConvertFromU64,curve25519-dalek/src/scalar.rs,L516-L544,,extracted,,,
curve25519_dalek::scalar::{core::convert::From<u8> for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.CoreConvertFromU8,curve25519-dalek/src/scalar.rs,L490-L496,,extracted,,,
"curve25519_dalek::scalar::{core::ops::index::Index<usize, u8> for curve25519_dalek::scalar::Scalar}",curve25519_dalek.scalar.Scalar.Insts.CoreOpsIndexIndexUsizeU8,curve25519-dalek/src/scalar.rs,L306-L313,,extracted,,,
curve25519_dalek::scalar::{subtle::ConditionallySelectable for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.SubtleConditionallySelectable,curve25519-dalek/src/scalar.rs,L389-L398,,extracted,,,
curve25519_dalek::scalar::{subtle::ConstantTimeEq for curve25519_dalek::scalar::Scalar},curve25519_dalek.scalar.Scalar.Insts.SubtleConstantTimeEq,curve25519-dalek/src/scalar.rs,L300-L304,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::ONE,curve25519_dalek.scalar.Scalar.ONE,curve25519-dalek/src/scalar.rs,L567-L572,Curve25519Dalek/Specs/Scalar/Scalar/One.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::ZERO,curve25519_dalek.scalar.Scalar.ZERO,curve25519-dalek/src/scalar.rs,L564-L564,Curve25519Dalek/Specs/Scalar/Scalar/Zero.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::as_bytes,curve25519_dalek.scalar.Scalar.as_bytes,curve25519-dalek/src/scalar.rs,L706-L708,Curve25519Dalek/Specs/Scalar/Scalar/AsBytes.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::as_radix_16,curve25519_dalek.scalar.Scalar.as_radix_16,curve25519-dalek/src/scalar.rs,L995-L1031,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::as_radix_2w,curve25519_dalek.scalar.Scalar.as_radix_2w,curve25519-dalek/src/scalar.rs,L1080-L1140,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::batch_invert,curve25519_dalek.scalar.Scalar.batch_invert,curve25519-dalek/src/scalar.rs,L788-L845,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::from_bytes_mod_order,curve25519_dalek.scalar.Scalar.from_bytes_mod_order,curve25519-dalek/src/scalar.rs,L237-L246,Curve25519Dalek/Specs/Scalar/Scalar/FromBytesModOrder.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::from_bytes_mod_order_wide,curve25519_dalek.scalar.Scalar.from_bytes_mod_order_wide,curve25519-dalek/src/scalar.rs,L250-L252,Curve25519Dalek/Specs/Scalar/Scalar/FromBytesModOrderWide.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::from_canonical_bytes,curve25519_dalek.scalar.Scalar.from_canonical_bytes,curve25519-dalek/src/scalar.rs,L261-L265,Curve25519Dalek/Specs/Scalar/Scalar/FromCanonicalBytes.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::invert,curve25519_dalek.scalar.Scalar.invert,curve25519-dalek/src/scalar.rs,L747-L749,Curve25519Dalek/Specs/Scalar/Scalar/Invert.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::is_canonical,curve25519_dalek.scalar.Scalar.is_canonical,curve25519-dalek/src/scalar.rs,L1158-L1160,Curve25519Dalek/Specs/Scalar/Scalar/IsCanonical.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::non_adjacent_form,curve25519_dalek.scalar.Scalar.non_adjacent_form,curve25519-dalek/src/scalar.rs,L931-L983,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::reduce,curve25519_dalek.scalar.Scalar.reduce,curve25519-dalek/src/scalar.rs,L1149-L1154,Curve25519Dalek/Specs/Scalar/Scalar/Reduce.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::to_bytes,curve25519_dalek.scalar.Scalar.to_bytes,curve25519-dalek/src/scalar.rs,L691-L693,Curve25519Dalek/Specs/Scalar/Scalar/ToBytes.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::to_radix_2w_size_hint,curve25519_dalek.scalar.Scalar.to_radix_2w_size_hint,curve25519-dalek/src/scalar.rs,L1036-L1056,,extracted,,,
curve25519_dalek::scalar::{curve25519_dalek::scalar::Scalar}::unpack,curve25519_dalek.scalar.Scalar.unpack,curve25519-dalek/src/scalar.rs,L1143-L1145,Curve25519Dalek/Specs/Scalar/Scalar/Unpack.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::backend::serial::u64::scalar::Scalar52}::invert,curve25519_dalek.scalar.Scalar52.invert,curve25519-dalek/src/scalar.rs,L1232-L1234,Curve25519Dalek/Specs/Backend/Serial/U64/Scalar/Scalar52/Invert.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::backend::serial::u64::scalar::Scalar52}::montgomery_invert,curve25519_dalek.scalar.Scalar52.montgomery_invert,curve25519-dalek/src/scalar.rs,L1174-L1229,Curve25519Dalek/Specs/Backend/Serial/U64/Scalar/Scalar52/MontgomeryInvert.lean,extracted,verified,,
curve25519_dalek::scalar::{curve25519_dalek::backend::serial::u64::scalar::Scalar52}::pack,curve25519_dalek.scalar.Scalar52.pack,curve25519-dalek/src/scalar.rs,L1165-L1169,Curve25519Dalek/Specs/Backend/Serial/U64/Scalar/Scalar52/Pack.lean,extracted,verified,,theo - GPT-5-mini - 07/11/2025
curve25519_dalek::scalar::clamp_integer,curve25519_dalek.scalar.clamp_integer,curve25519-dalek/src/scalar.rs,L1415-L1420,Curve25519Dalek/Specs/Scalar/ClampInteger.lean,extracted,verified,,
curve25519_dalek::scalar::read_le_u64_into,curve25519_dalek.scalar.read_le_u64_into,curve25519-dalek/src/scalar.rs,L1376-L1393,Curve25519Dalek/Specs/Scalar/ReadLeU64Into.lean,extracted,,,
curve25519_dalek::traits::{curve25519_dalek::traits::IsIdentity for T}::is_identity,curve25519_dalek.traits.IsIdentity.Blanket.is_identity,curve25519-dalek/src/traits.rs,L45-L47,,extracted,,,
curve25519_dalek::window::{core::convert::From<&'a (curve25519_dalek::edwards::EdwardsPoint)> for curve25519_dalek::window::LookupTable<curve25519_dalek::backend::serial::curve_models::ProjectiveNielsPoint>}::from,curve25519_dalek.window.LookupTableProjectiveNielsPoint.Insts.CoreConvertFromSharedAEdwardsPoint.from,curve25519-dalek/src/window.rs,L100-L106,,extracted,,,
